id,date,location,new_cases,new_deaths,total_cases,total_deaths
60,2020-02-28,Afghanistan,0,0,1,0
61,2020-02-29,Afghanistan,0,0,1,0
62,2020-03-01,Afghanistan,0,0,1,0
63,2020-03-02,Afghanistan,0,0,1,0
64,2020-03-08,Afghanistan,3,0,4,0
65,2020-03-11,Afghanistan,3,0,7,0
66,2020-03-15,Afghanistan,3,0,10,0
67,2020-03-16,Afghanistan,6,0,16,0
68,2020-03-17,Afghanistan,5,0,21,0
69,2020-03-18,Afghanistan,1,0,22,0
70,2020-03-19,Afghanistan,0,0,22,0
71,2020-03-20,Afghanistan,0,0,22,0
72,2020-03-21,Afghanistan,2,0,24,0
73,2020-03-22,Afghanistan,0,0,24,0
74,2020-03-23,Afghanistan,10,0,34,0
75,2020-03-24,Afghanistan,6,1,40,1
76,2020-03-25,Afghanistan,2,0,42,1
77,2020-03-26,Afghanistan,33,0,75,1
78,2020-03-27,Afghanistan,0,0,75,1
79,2020-03-28,Afghanistan,16,1,91,2
80,2020-03-29,Afghanistan,15,1,106,3
81,2020-03-30,Afghanistan,8,1,114,4
82,2020-03-31,Afghanistan,27,0,141,4
83,2020-04-01,Afghanistan,25,0,166,4
84,2020-04-02,Afghanistan,26,0,192,4
85,2020-04-03,Afghanistan,43,0,235,4
86,2020-04-04,Afghanistan,0,0,235,4
87,2020-04-05,Afghanistan,35,1,270,5
88,2020-04-06,Afghanistan,29,2,299,7
89,2020-04-07,Afghanistan,38,0,337,7
90,2020-04-08,Afghanistan,30,4,367,11
91,2020-04-09,Afghanistan,56,3,423,14
92,2020-04-10,Afghanistan,61,1,484,15
93,2020-04-11,Afghanistan,37,0,521,15
94,2020-04-12,Afghanistan,34,3,555,18
95,2020-04-13,Afghanistan,52,0,607,18
96,2020-04-14,Afghanistan,58,3,665,21
97,2020-04-15,Afghanistan,49,2,714,23
98,2020-04-16,Afghanistan,70,2,784,25
99,2020-04-17,Afghanistan,10,4,794,29
100,2020-04-18,Afghanistan,51,1,845,30
101,2020-04-19,Afghanistan,63,0,908,30
102,2020-04-20,Afghanistan,88,3,996,33
103,2020-04-21,Afghanistan,35,2,1031,35
104,2020-04-22,Afghanistan,61,1,1092,36
105,2020-04-23,Afghanistan,84,4,1176,40
106,2020-04-24,Afghanistan,105,2,1281,42
107,2020-04-25,Afghanistan,70,1,1351,43
108,2020-04-26,Afghanistan,112,4,1463,47
109,2020-04-27,Afghanistan,68,10,1531,57
110,2020-04-28,Afghanistan,172,0,1703,57
111,2020-04-29,Afghanistan,124,3,1827,60
112,2020-04-30,Afghanistan,122,0,1949,60
113,2020-05-01,Afghanistan,222,4,2171,64
114,2020-05-02,Afghanistan,164,4,2335,68
115,2020-05-03,Afghanistan,134,4,2469,72
116,2020-05-04,Afghanistan,235,13,2704,85
117,2020-05-05,Afghanistan,190,5,2894,90
118,2020-05-06,Afghanistan,330,5,3224,95
119,2020-05-07,Afghanistan,168,9,3392,104
120,2020-05-08,Afghanistan,171,2,3563,106
121,2020-05-09,Afghanistan,215,3,3778,109
122,2020-05-10,Afghanistan,255,6,4033,115
123,2020-05-11,Afghanistan,369,5,4402,120
124,2020-05-12,Afghanistan,285,2,4687,122
125,2020-05-13,Afghanistan,280,5,4967,127
126,2020-05-14,Afghanistan,259,3,5226,130
127,2020-05-15,Afghanistan,113,6,5339,136
128,2020-05-16,Afghanistan,1063,32,6402,168
129,2020-05-17,Afghanistan,0,0,6402,168
130,2020-05-18,Afghanistan,262,1,6664,169
131,2020-05-19,Afghanistan,408,4,7072,173
132,2020-05-20,Afghanistan,581,5,7653,178
133,2020-05-21,Afghanistan,492,9,8145,187
134,2020-05-22,Afghanistan,531,6,8676,193
135,2020-05-23,Afghanistan,540,12,9216,205
136,2020-05-24,Afghanistan,782,11,9998,216
137,2020-05-25,Afghanistan,584,2,10582,218
138,2020-05-26,Afghanistan,591,1,11173,219
139,2020-05-27,Afghanistan,658,1,11831,220
140,2020-05-28,Afghanistan,625,7,12456,227
141,2020-05-29,Afghanistan,580,8,13036,235
142,2020-05-30,Afghanistan,623,11,13659,246
143,2020-05-31,Afghanistan,866,3,14525,249
144,2020-06-01,Afghanistan,680,8,15205,257
145,2020-06-02,Afghanistan,545,8,15750,265
146,2020-06-03,Afghanistan,759,5,16509,270
147,2020-06-04,Afghanistan,758,24,17267,294
148,2020-06-05,Afghanistan,787,6,18054,300
149,2020-06-06,Afghanistan,915,9,18969,309
150,2020-06-07,Afghanistan,582,18,19551,327
151,2020-06-08,Afghanistan,791,30,20342,357
152,2020-06-09,Afghanistan,575,12,20917,369
153,2020-06-10,Afghanistan,542,15,21459,384
154,2020-06-11,Afghanistan,684,21,22143,405
155,2020-06-12,Afghanistan,747,21,22890,426
156,2020-06-13,Afghanistan,656,20,23546,446
157,2020-06-14,Afghanistan,556,5,24102,451
158,2020-06-15,Afghanistan,664,20,24766,471
159,2020-06-16,Afghanistan,761,7,25527,478
160,2020-06-17,Afghanistan,783,13,26310,491
161,2020-06-18,Afghanistan,564,13,26874,504
162,2020-06-19,Afghanistan,658,42,27532,546
163,2020-06-20,Afghanistan,346,2,27878,548
164,2020-06-21,Afghanistan,546,21,28424,569
165,2020-06-22,Afghanistan,409,12,28833,581
166,2020-06-23,Afghanistan,310,17,29143,598
167,2020-06-24,Afghanistan,338,20,29481,618
168,2020-06-25,Afghanistan,234,21,29715,639
169,2020-06-26,Afghanistan,460,36,30175,675
170,2020-06-27,Afghanistan,276,8,30451,683
171,2020-06-28,Afghanistan,165,20,30616,703
172,2020-06-29,Afghanistan,351,18,30967,721
173,2020-06-30,Afghanistan,271,12,31238,733
174,2020-07-01,Afghanistan,279,13,31517,746
175,2020-07-02,Afghanistan,319,28,31836,774
176,2020-03-09,Albania,2,0,2,0
177,2020-03-10,Albania,4,0,6,0
178,2020-03-11,Albania,4,0,10,0
179,2020-03-12,Albania,1,1,11,1
180,2020-03-13,Albania,12,0,23,1
181,2020-03-14,Albania,10,0,33,1
182,2020-03-15,Albania,5,0,38,1
183,2020-03-16,Albania,4,0,42,1
184,2020-03-17,Albania,9,0,51,1
185,2020-03-18,Albania,4,0,55,1
186,2020-03-19,Albania,4,1,59,2
187,2020-03-20,Albania,11,0,70,2
188,2020-03-21,Albania,0,0,70,2
189,2020-03-22,Albania,6,0,76,2
190,2020-03-23,Albania,13,0,89,2
191,2020-03-24,Albania,11,2,100,4
192,2020-03-25,Albania,23,1,123,5
193,2020-03-26,Albania,23,0,146,5
194,2020-03-27,Albania,28,1,174,6
195,2020-03-28,Albania,12,3,186,9
196,2020-03-29,Albania,11,1,197,10
197,2020-03-30,Albania,15,0,212,10
198,2020-03-31,Albania,11,2,223,12
199,2020-04-01,Albania,20,3,243,15
200,2020-04-02,Albania,16,0,259,15
201,2020-04-03,Albania,18,1,277,16
202,2020-04-04,Albania,27,1,304,17
203,2020-04-05,Albania,29,2,333,19
204,2020-04-06,Albania,28,2,361,21
205,2020-04-07,Albania,16,1,377,22
206,2020-04-08,Albania,6,0,383,22
207,2020-04-09,Albania,17,0,400,22
208,2020-04-10,Albania,9,1,409,23
209,2020-04-11,Albania,7,0,416,23
210,2020-04-12,Albania,17,0,433,23
211,2020-04-13,Albania,13,0,446,23
212,2020-04-14,Albania,21,0,467,23
213,2020-04-15,Albania,8,1,475,24
214,2020-04-16,Albania,19,1,494,25
215,2020-04-17,Albania,24,1,518,26
216,2020-04-18,Albania,21,0,539,26
217,2020-04-19,Albania,9,0,548,26
218,2020-04-20,Albania,14,0,562,26
219,2020-04-21,Albania,22,0,584,26
220,2020-04-22,Albania,25,0,609,26
221,2020-04-23,Albania,25,1,634,27
222,2020-04-24,Albania,29,0,663,27
223,2020-04-25,Albania,15,0,678,27
224,2020-04-26,Albania,34,0,712,27
225,2020-04-27,Albania,14,1,726,28
226,2020-04-28,Albania,10,0,736,28
227,2020-04-29,Albania,14,2,750,30
228,2020-04-30,Albania,16,1,766,31
229,2020-05-01,Albania,7,0,773,31
230,2020-05-02,Albania,9,0,782,31
231,2020-05-03,Albania,7,0,789,31
232,2020-05-04,Albania,6,0,795,31
233,2020-05-05,Albania,8,0,803,31
234,2020-05-06,Albania,17,0,820,31
235,2020-05-07,Albania,12,0,832,31
236,2020-05-08,Albania,10,0,842,31
237,2020-05-09,Albania,8,0,850,31
238,2020-05-10,Albania,6,0,856,31
239,2020-05-11,Albania,12,0,868,31
240,2020-05-12,Albania,4,0,872,31
241,2020-05-13,Albania,4,0,876,31
242,2020-05-14,Albania,4,0,880,31
243,2020-05-15,Albania,18,0,898,31
244,2020-05-16,Albania,18,0,916,31
245,2020-05-17,Albania,17,0,933,31
246,2020-05-18,Albania,13,0,946,31
247,2020-05-19,Albania,2,0,948,31
248,2020-05-20,Albania,1,0,949,31
249,2020-05-21,Albania,15,0,964,31
250,2020-05-22,Albania,5,0,969,31
251,2020-05-23,Albania,12,0,981,31
252,2020-05-24,Albania,8,0,989,31
253,2020-05-25,Albania,9,1,998,32
254,2020-05-26,Albania,6,0,1004,32
255,2020-05-27,Albania,25,1,1029,33
256,2020-05-28,Albania,21,0,1050,33
257,2020-05-29,Albania,26,0,1076,33
258,2020-05-30,Albania,23,0,1099,33
259,2020-05-31,Albania,23,0,1122,33
260,2020-06-01,Albania,15,0,1137,33
261,2020-06-02,Albania,6,0,1143,33
262,2020-06-03,Albania,21,0,1164,33
263,2020-06-04,Albania,20,0,1184,33
264,2020-06-05,Albania,13,0,1197,33
265,2020-06-06,Albania,15,0,1212,33
266,2020-06-07,Albania,20,1,1232,34
267,2020-06-08,Albania,14,0,1246,34
268,2020-06-09,Albania,17,0,1263,34
269,2020-06-10,Albania,36,0,1299,34
270,2020-06-11,Albania,42,0,1341,34
271,2020-06-12,Albania,44,1,1385,35
272,2020-06-13,Albania,31,1,1416,36
273,2020-06-14,Albania,48,0,1464,36
274,2020-06-15,Albania,57,0,1521,36
275,2020-06-16,Albania,69,0,1590,36
276,2020-06-17,Albania,82,1,1672,37
277,2020-06-18,Albania,50,1,1722,38
278,2020-06-19,Albania,66,1,1788,39
279,2020-06-20,Albania,50,3,1838,42
280,2020-06-21,Albania,53,1,1891,43
281,2020-06-22,Albania,36,1,1927,44
282,2020-06-23,Albania,68,0,1995,44
283,2020-06-24,Albania,52,1,2047,45
284,2020-06-25,Albania,67,2,2114,47
285,2020-06-26,Albania,78,2,2192,49
286,2020-06-27,Albania,77,2,2269,51
287,2020-06-28,Albania,61,2,2330,53
288,2020-06-29,Albania,72,2,2402,55
289,2020-06-30,Albania,64,3,2466,58
290,2020-07-01,Albania,69,4,2535,62
291,2020-07-02,Albania,45,3,2580,65
292,2019-12-31,Algeria,0,0,0,0
293,2020-01-01,Algeria,0,0,0,0
294,2020-01-02,Algeria,0,0,0,0
295,2020-01-03,Algeria,0,0,0,0
296,2020-01-04,Algeria,0,0,0,0
297,2020-01-05,Algeria,0,0,0,0
298,2020-01-06,Algeria,0,0,0,0
299,2020-01-07,Algeria,0,0,0,0
300,2020-01-08,Algeria,0,0,0,0
301,2020-01-09,Algeria,0,0,0,0
302,2020-01-10,Algeria,0,0,0,0
303,2020-01-11,Algeria,0,0,0,0
304,2020-01-12,Algeria,0,0,0,0
305,2020-01-13,Algeria,0,0,0,0
306,2020-01-14,Algeria,0,0,0,0
307,2020-01-15,Algeria,0,0,0,0
308,2020-01-16,Algeria,0,0,0,0
309,2020-01-17,Algeria,0,0,0,0
310,2020-01-18,Algeria,0,0,0,0
311,2020-01-19,Algeria,0,0,0,0
312,2020-01-20,Algeria,0,0,0,0
313,2020-01-21,Algeria,0,0,0,0
314,2020-01-22,Algeria,0,0,0,0
315,2020-01-23,Algeria,0,0,0,0
316,2020-01-24,Algeria,0,0,0,0
317,2020-01-25,Algeria,0,0,0,0
318,2020-01-26,Algeria,0,0,0,0
319,2020-01-27,Algeria,0,0,0,0
320,2020-01-28,Algeria,0,0,0,0
321,2020-01-29,Algeria,0,0,0,0
322,2020-01-30,Algeria,0,0,0,0
323,2020-01-31,Algeria,0,0,0,0
324,2020-02-01,Algeria,0,0,0,0
325,2020-02-02,Algeria,0,0,0,0
326,2020-02-03,Algeria,0,0,0,0
327,2020-02-04,Algeria,0,0,0,0
328,2020-02-05,Algeria,0,0,0,0
329,2020-02-06,Algeria,0,0,0,0
330,2020-02-07,Algeria,0,0,0,0
331,2020-02-08,Algeria,0,0,0,0
332,2020-02-09,Algeria,0,0,0,0
333,2020-02-10,Algeria,0,0,0,0
334,2020-02-11,Algeria,0,0,0,0
335,2020-02-12,Algeria,0,0,0,0
336,2020-02-13,Algeria,0,0,0,0
337,2020-02-14,Algeria,0,0,0,0
338,2020-02-15,Algeria,0,0,0,0
339,2020-02-16,Algeria,0,0,0,0
340,2020-02-17,Algeria,0,0,0,0
341,2020-02-18,Algeria,0,0,0,0
342,2020-02-19,Algeria,0,0,0,0
343,2020-02-20,Algeria,0,0,0,0
344,2020-02-21,Algeria,0,0,0,0
345,2020-02-22,Algeria,0,0,0,0
346,2020-02-23,Algeria,0,0,0,0
347,2020-02-24,Algeria,0,0,0,0
348,2020-02-25,Algeria,0,0,0,0
349,2020-02-26,Algeria,1,0,1,0
350,2020-02-27,Algeria,0,0,1,0
351,2020-02-28,Algeria,0,0,1,0
352,2020-02-29,Algeria,0,0,1,0
353,2020-03-01,Algeria,2,0,3,0
354,2020-03-02,Algeria,0,0,3,0
355,2020-03-04,Algeria,2,0,5,0
356,2020-03-05,Algeria,7,0,12,0
357,2020-03-06,Algeria,5,0,17,0
358,2020-03-09,Algeria,3,0,20,0
359,2020-03-12,Algeria,0,0,20,0
360,2020-03-13,Algeria,5,1,25,1
361,2020-03-14,Algeria,1,1,26,2
362,2020-03-15,Algeria,11,0,37,2
363,2020-03-16,Algeria,11,2,48,4
364,2020-03-17,Algeria,10,0,58,4
365,2020-03-18,Algeria,2,1,60,5
366,2020-03-19,Algeria,12,1,72,6
367,2020-03-20,Algeria,18,1,90,7
368,2020-03-21,Algeria,12,3,102,10
369,2020-03-22,Algeria,37,5,139,15
370,2020-03-23,Algeria,62,2,201,17
371,2020-03-24,Algeria,29,0,230,17
372,2020-03-25,Algeria,34,2,264,19
373,2020-03-26,Algeria,38,2,302,21
374,2020-03-27,Algeria,65,4,367,25
375,2020-03-28,Algeria,42,1,409,26
376,2020-03-29,Algeria,45,3,454,29
377,2020-03-30,Algeria,57,2,511,31
378,2020-03-31,Algeria,73,4,584,35
379,2020-04-01,Algeria,132,9,716,44
380,2020-04-02,Algeria,131,14,847,58
381,2020-04-03,Algeria,139,5,986,63
382,2020-04-04,Algeria,185,42,1171,105
383,2020-04-05,Algeria,80,25,1251,130
384,2020-04-06,Algeria,69,22,1320,152
385,2020-04-07,Algeria,103,21,1423,173
386,2020-04-08,Algeria,45,20,1468,193
387,2020-04-09,Algeria,104,12,1572,205
388,2020-04-10,Algeria,94,30,1666,235
389,2020-04-11,Algeria,95,21,1761,256
390,2020-04-12,Algeria,64,19,1825,275
391,2020-04-13,Algeria,89,18,1914,293
392,2020-04-14,Algeria,69,20,1983,313
393,2020-04-15,Algeria,87,12,2070,325
394,2020-04-16,Algeria,90,11,2160,336
395,2020-04-17,Algeria,108,12,2268,348
396,2020-04-18,Algeria,150,16,2418,364
397,2020-04-19,Algeria,117,3,2535,367
398,2020-04-20,Algeria,94,8,2629,375
399,2020-04-21,Algeria,89,9,2718,384
400,2020-04-22,Algeria,93,8,2811,392
401,2020-04-23,Algeria,99,10,2910,402
402,2020-04-24,Algeria,97,5,3007,407
403,2020-04-25,Algeria,120,8,3127,415
404,2020-04-26,Algeria,129,4,3256,419
405,2020-04-27,Algeria,126,6,3382,425
406,2020-04-28,Algeria,135,7,3517,432
407,2020-04-29,Algeria,132,5,3649,437
408,2020-04-30,Algeria,199,7,3848,444
409,2020-05-01,Algeria,158,6,4006,450
410,2020-05-02,Algeria,148,3,4154,453
411,2020-05-03,Algeria,141,6,4295,459
412,2020-05-04,Algeria,179,4,4474,463
413,2020-05-05,Algeria,174,2,4648,465
414,2020-05-06,Algeria,190,5,4838,470
415,2020-05-07,Algeria,159,6,4997,476
416,2020-05-08,Algeria,185,7,5182,483
417,2020-05-09,Algeria,187,5,5369,488
418,2020-05-10,Algeria,189,6,5558,494
419,2020-05-11,Algeria,165,8,5723,502
420,2020-05-12,Algeria,168,5,5891,507
421,2020-05-13,Algeria,176,8,6067,515
422,2020-05-14,Algeria,186,7,6253,522
423,2020-05-15,Algeria,189,7,6442,529
424,2020-05-16,Algeria,187,7,6629,536
425,2020-05-17,Algeria,192,6,6821,542
426,2020-05-18,Algeria,198,6,7019,548
427,2020-05-19,Algeria,182,7,7201,555
428,2020-05-20,Algeria,176,6,7377,561
429,2020-05-21,Algeria,165,7,7542,568
430,2020-05-22,Algeria,186,7,7728,575
431,2020-05-23,Algeria,190,7,7918,582
432,2020-05-24,Algeria,195,10,8113,592
433,2020-05-25,Algeria,193,8,8306,600
434,2020-05-26,Algeria,197,9,8503,609
435,2020-05-27,Algeria,194,8,8697,617
436,2020-05-28,Algeria,160,6,8857,623
437,2020-05-29,Algeria,140,7,8997,630
438,2020-05-30,Algeria,137,8,9134,638
439,2020-05-31,Algeria,133,8,9267,646
440,2020-06-01,Algeria,127,7,9394,653
441,2020-06-02,Algeria,119,8,9513,661
442,2020-06-03,Algeria,113,6,9626,667
443,2020-06-04,Algeria,0,0,9626,667
444,2020-06-05,Algeria,205,14,9831,681
445,2020-06-06,Algeria,104,9,9935,690
446,2020-06-07,Algeria,115,8,10050,698
447,2020-06-08,Algeria,104,9,10154,707
448,2020-06-09,Algeria,111,8,10265,715
449,2020-06-10,Algeria,117,9,10382,724
450,2020-06-11,Algeria,102,8,10484,732
451,2020-06-12,Algeria,105,9,10589,741
452,2020-06-13,Algeria,109,10,10698,751
453,2020-06-14,Algeria,112,9,10810,760
454,2020-06-15,Algeria,109,7,10919,767
455,2020-06-16,Algeria,112,10,11031,777
456,2020-06-17,Algeria,116,11,11147,788
457,2020-06-18,Algeria,121,11,11268,799
458,2020-06-19,Algeria,117,12,11385,811
459,2020-06-20,Algeria,119,14,11504,825
460,2020-06-21,Algeria,127,12,11631,837
461,2020-06-22,Algeria,140,8,11771,845
462,2020-06-23,Algeria,149,7,11920,852
463,2020-06-24,Algeria,156,9,12076,861
464,2020-06-25,Algeria,172,8,12248,869
465,2020-06-26,Algeria,197,9,12445,878
466,2020-06-27,Algeria,240,7,12685,885
467,2020-06-28,Algeria,283,7,12968,892
468,2020-06-29,Algeria,305,5,13273,897
469,2020-06-30,Algeria,298,8,13571,905
470,2020-07-01,Algeria,336,7,13907,912
471,2020-07-02,Algeria,365,8,14272,920
472,2020-03-03,Andorra,1,0,1,0
473,2020-03-14,Andorra,1,0,2,0
474,2020-03-16,Andorra,3,0,5,0
475,2020-03-17,Andorra,9,0,14,0
476,2020-03-18,Andorra,0,0,14,0
477,2020-03-19,Andorra,39,0,53,0
478,2020-03-20,Andorra,22,0,75,0
479,2020-03-21,Andorra,0,0,75,0
480,2020-03-22,Andorra,13,0,88,0
481,2020-03-23,Andorra,25,0,113,0
482,2020-03-24,Andorra,20,0,133,0
483,2020-03-25,Andorra,31,0,164,0
484,2020-03-26,Andorra,24,0,188,0
485,2020-03-27,Andorra,36,3,224,3
486,2020-03-28,Andorra,43,0,267,3
487,2020-03-29,Andorra,41,1,308,4
488,2020-03-30,Andorra,26,2,334,6
489,2020-03-31,Andorra,36,2,370,8
490,2020-04-01,Andorra,6,4,376,12
491,2020-04-02,Andorra,14,2,390,14
492,2020-04-03,Andorra,38,1,428,15
493,2020-04-04,Andorra,11,1,439,16
494,2020-04-05,Andorra,27,1,466,17
495,2020-04-06,Andorra,35,1,501,18
496,2020-04-07,Andorra,25,3,526,21
497,2020-04-08,Andorra,19,1,545,22
498,2020-04-09,Andorra,19,1,564,23
499,2020-04-10,Andorra,19,2,583,25
500,2020-04-11,Andorra,18,1,601,26
501,2020-04-12,Andorra,21,2,622,28
502,2020-04-13,Andorra,16,1,638,29
503,2020-04-14,Andorra,8,0,646,29
504,2020-04-15,Andorra,13,2,659,31
505,2020-04-16,Andorra,14,2,673,33
506,2020-04-17,Andorra,9,0,682,33
507,2020-04-18,Andorra,14,2,696,35
508,2020-04-19,Andorra,8,0,704,35
509,2020-04-20,Andorra,9,1,713,36
510,2020-04-21,Andorra,4,0,717,36
511,2020-04-22,Andorra,0,1,717,37
512,2020-04-23,Andorra,6,0,723,37
513,2020-04-24,Andorra,1,0,724,37
514,2020-04-25,Andorra,7,3,731,40
515,2020-04-26,Andorra,2,0,733,40
516,2020-04-27,Andorra,7,0,740,40
517,2020-04-28,Andorra,3,0,743,40
518,2020-04-29,Andorra,0,1,743,41
519,2020-04-30,Andorra,0,1,743,42
520,2020-05-01,Andorra,2,0,745,42
521,2020-05-02,Andorra,1,1,746,43
522,2020-05-03,Andorra,1,1,747,44
523,2020-05-04,Andorra,1,1,748,45
524,2020-05-05,Andorra,2,0,750,45
525,2020-05-06,Andorra,1,1,751,46
526,2020-05-07,Andorra,0,0,751,46
527,2020-05-08,Andorra,1,1,752,47
528,2020-05-09,Andorra,0,0,752,47
529,2020-05-10,Andorra,2,1,754,48
530,2020-05-11,Andorra,1,0,755,48
531,2020-05-12,Andorra,1,0,756,48
532,2020-05-13,Andorra,2,0,758,48
533,2020-05-14,Andorra,2,1,760,49
534,2020-05-15,Andorra,1,0,761,49
535,2020-05-16,Andorra,0,0,761,49
536,2020-05-17,Andorra,0,2,761,51
537,2020-05-18,Andorra,0,0,761,51
538,2020-05-19,Andorra,0,0,761,51
539,2020-05-20,Andorra,0,0,761,51
540,2020-05-21,Andorra,1,0,762,51
541,2020-05-22,Andorra,0,0,762,51
542,2020-05-23,Andorra,0,0,762,51
543,2020-05-24,Andorra,0,0,762,51
544,2020-05-25,Andorra,1,0,763,51
545,2020-05-26,Andorra,0,0,763,51
546,2020-05-27,Andorra,0,0,763,51
547,2020-05-28,Andorra,0,0,763,51
548,2020-05-29,Andorra,0,0,763,51
549,2020-05-30,Andorra,1,0,764,51
550,2020-05-31,Andorra,0,0,764,51
551,2020-06-01,Andorra,0,0,764,51
552,2020-06-02,Andorra,1,0,765,51
553,2020-06-03,Andorra,79,0,844,51
554,2020-06-04,Andorra,7,0,851,51
555,2020-06-05,Andorra,1,0,852,51
556,2020-06-06,Andorra,0,0,852,51
557,2020-06-07,Andorra,0,0,852,51
558,2020-06-08,Andorra,0,0,852,51
559,2020-06-09,Andorra,0,0,852,51
560,2020-06-10,Andorra,0,0,852,51
561,2020-06-11,Andorra,0,0,852,51
562,2020-06-12,Andorra,0,0,852,51
563,2020-06-13,Andorra,1,0,853,51
564,2020-06-14,Andorra,0,0,853,51
565,2020-06-15,Andorra,0,0,853,51
566,2020-06-16,Andorra,0,0,853,51
567,2020-06-17,Andorra,1,1,854,52
568,2020-06-18,Andorra,0,0,854,52
569,2020-06-19,Andorra,1,0,855,52
570,2020-06-20,Andorra,0,0,855,52
571,2020-06-21,Andorra,0,0,855,52
572,2020-06-22,Andorra,0,0,855,52
573,2020-06-23,Andorra,0,0,855,52
574,2020-06-24,Andorra,0,0,855,52
575,2020-06-25,Andorra,0,0,855,52
576,2020-06-26,Andorra,0,0,855,52
577,2020-06-27,Andorra,0,0,855,52
578,2020-06-28,Andorra,0,0,855,52
579,2020-06-29,Andorra,0,0,855,52
580,2020-06-30,Andorra,0,0,855,52
581,2020-07-01,Andorra,0,0,855,52
582,2020-07-02,Andorra,0,0,855,52
583,2020-03-22,Angola,2,0,2,0
584,2020-03-23,Angola,0,0,2,0
585,2020-03-24,Angola,0,0,2,0
586,2020-03-25,Angola,0,0,2,0
587,2020-03-26,Angola,0,0,2,0
588,2020-03-27,Angola,1,0,3,0
589,2020-03-28,Angola,1,0,4,0
590,2020-03-29,Angola,0,0,4,0
591,2020-03-30,Angola,3,2,7,2
592,2020-03-31,Angola,0,0,7,2
593,2020-04-01,Angola,0,0,7,2
594,2020-04-02,Angola,1,0,8,2
595,2020-04-03,Angola,0,0,8,2
596,2020-04-04,Angola,0,0,8,2
597,2020-04-05,Angola,2,0,10,2
598,2020-04-06,Angola,4,0,14,2
599,2020-04-07,Angola,2,0,16,2
600,2020-04-08,Angola,1,0,17,2
601,2020-04-09,Angola,2,0,19,2
602,2020-04-10,Angola,0,0,19,2
603,2020-04-11,Angola,0,0,19,2
604,2020-04-12,Angola,0,0,19,2
605,2020-04-13,Angola,0,0,19,2
606,2020-04-14,Angola,0,0,19,2
607,2020-04-15,Angola,0,0,19,2
608,2020-04-16,Angola,0,0,19,2
609,2020-04-17,Angola,0,0,19,2
610,2020-04-18,Angola,0,0,19,2
611,2020-04-19,Angola,5,0,24,2
612,2020-04-20,Angola,0,0,24,2
613,2020-04-21,Angola,0,0,24,2
614,2020-04-22,Angola,0,0,24,2
615,2020-04-23,Angola,0,0,24,2
